OTP,Firstname,Secondname,Place_ID,Duration,Total_Members,Date_time,Hotel
3421,Deepika,Ruban,N_13,3 days,2,19-01-2024 10:58,Royal Orchid Fort Resort
2716,Emily,Parker,N_13,5 days,4,19-12-2023 15:18,Tulip Inn Green Castle
8199,Emily,Parker,S_16,5 nights,4,19-12-2023 15:12,Misty Lake Resorts
9829,Diana,Nick,N_02,3 days,3,19-12-2023 15:11,Green Hill Resort
1828,Sudha,Kumaran,S_01,5 nights ,2,14-10-2023 13:24,Fortune Resort Sullivan Court
9318,Sudha,Kumaran,N_15,8 nights ,5,14-10-2023 13:22,The Vintage Gulmarg
2910,Priya,Deepak,N_15,8 days ,10,14-10-2023 13:19,Welcome Hotel
3149,Priya,Suresh,N_20,8 days ,6,14-10-2023 13:18,Hotel Spiti Heritage
3829,Vidhya,Raman,N_07,6 nights,4,14-10-2023 13:17,The Lagoona Resort
6564,Nithi,Kumar,S_24,8 days,10,14-10-2023 12:31,Bangaram Island Resort
6789,Hari,Prasad,N_01,7 nights,5,14-10-2023 12:29,Club Mahindra White Meadows
5674,Aparna,Thomas,S_09,6 nights,7,14-10-2023 00:05,Tea County
8787,Nandha,Kishore,N_13,7 nights,4,14-10-2023 00:04,Tulip Inn Green Castle
3827,Rahul,Raj,S_05,7 days 6 nights,2,13-10-2023 19:49,Jungle Beats Resorts
3891,Raghu,Krishnan,N_01,6 days 5 nights,2,13-10-2023 19:47,Club Mahindra White Meadows
